#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
614347	6q26-q27	Mental retardation, autosomal recessive 28	614347	AR	2
615113	15q26.3	Microphthalmia, isolated 8	615113	AR	3
614954	9q31.1	Congenital heart defects, multiple types, 3	614954	AD	2
615802	2q33.1	Mental retardation, autosomal recessive 42	615802	AR	3
613980	17q24.3	Atrial fibrillation, familial, 9	613980	AD	3
616406	1q42.12	Leukodystrophy, hypomyelinating, 10	616420	AR	3
616580	9q21.32	Au-Kline syndrome	616580	AD	3
615631	15q14	Dyserythropoietic anemia, congenital, type Ib	615631	AR	3
616111	11q12.3	?Mitochondrial complex III deficiency, nuclear type 9	616111	AR	3
612778	3p21.31	Luscan-Lumish syndrome	616831	AD	3
614856	8p21.3	Osteogenesis imperfecta, type XIII	614856	AR	3
616455	8p21.3	Zimmermann-Laband syndrome 2	616455	AD	3
616494	6p21.1	Leukodystrophy, hypomyelinating, 11	616494	AR	3
611100	8q24	{Prostate cancer, hereditary, 10}	611100	_	2
614041	13q14.2	Bladder cancer, somatic	109800	_	3
614041	13q14.2	Osteosarcoma, somatic	259500	_	3
614041	13q14.2	Retinoblastoma	180200	SMu,AD	3
614041	13q14.2	Retinoblastoma, trilateral	180200	SMu,AD	3
614041	13q14.2	Small cell cancer of the lung, somatic	182280	_	3
614696	3p11.2	Amyotrophic lateral sclerosis 17	614696	AD	3
613412	5q22	{Esophagitis, eosinophilic, 2}	613412	Mu	2
614770	19p13.2	Mitochondrial complex IV deficiency	220110	Mi,AR	3
613873	20q13.12	Cardiomyopathy, hypertrophic, 17	613873	AD	3
616368	5q31.1	CHOPS syndrome	616368	AD	3
615350	3p21.31	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 14	615350	AR	3
613313	19q13.12	Hemochromatosis, type 2B	613313	AR	3
615582	14q24.3	Loeys-Dietz syndrome 5	615582	AD	3
616144	15q25.2	Galloway-Mowat syndrome 1	251300	AR	3
615244	17q25.3	Nephrotic syndrome, type 8	615244	AR	3
615425	6p12.1	Epidermolysis bullosa simplex, autosomal recessive 2	615425	AR	3
611317	17p13.1	Ataxia-oculomotor apraxia 3	615217	AR	3
616726	16q24.3	Ciliary dyskinesia, primary, 33	616726	AR	3
614671	16p11.2	Chromosome 16p11.2 duplication syndrome	614671	_	4
614671	16p11.2	{Autism, susceptibility to, 14B}	614671	_	2
608796	8q23	Moyamoya disease 3	608796	_	2
615779	15q26.2	Congenital heart defects, multiple types, 4	615779	AD	3
614730	9p13.3	Hyperphosphatasia with mental retardation syndrome 2	614749	AR	3
614828	3p22.1	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies, type A, 8	614830	AR	3
614828	3p22.1	Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 8	618135	AR	3
616461	11q13.2	?Epilepsy, familial temporal lobe, 8	616461	AD	3
615022	12p11.2-q13.1	Ichthyosis, congenital, autosomal recessive 7	615022	AR	2
613684	22q13.2	Rubinstein-Taybi syndrome 2	613684	AD	3
604569	7q35-q36	Cortical dysplasia-focal epilepsy syndrome	610042	AR	3
604569	7q35-q36	Pitt-Hopkins like syndrome 1	610042	AR	3
604569	7q35-q36	{Autism susceptibility 15}	612100	_	3
615101	6p25.2	Cortical dysplasia, complex, with other brain malformations 5	615763	AD	3
614486	20p11.21	Thrombophilia due to thrombomodulin defect	614486	_	3
616228	9q22.33	Myasthenic syndrome, congenital, 14, with tubular aggregates	616228	AR	3
612347	21q22.12	Jervell and Lange-Nielsen syndrome 2	612347	AR	3
613193	16q24.1	Ciliary dyskinesia, primary, 13	613193	AR	3
613554	12p13.31	von Willebrand disease, types 2A, 2B, 2M, and 2N	613554	AR,AD	3
612898	9q34.11	Coenzyme Q10 deficiency, primary, 7	616276	AR	3
613886	9q21.33	Obesity, hyperphagia, and developmental delay	613886	AD	3
613795	15q22.33	Loeys-Dietz syndrome 3	613795	AD	3
615560	20p11.22	?Otofaciocervical syndrome 2	615560	AR	3
613575	3q11.2	?Retinitis pigmentosa 55	613575	_	3
616835	6p22.3	Meier-Gorlin syndrome 6	616835	AD	3
614673	4q12	Microcephaly 8, primary, autosomal recessive	614673	AR	3
613518	4q22.1	{Dermatitis, atopic, susceptibility to, 8}	613518	_	2
613882	10q24.32	Hypomagnesemia 6, renal	613882	AD	3
614701	8q24.11	Cornelia de Lange syndrome 4	614701	AD	3
615414	12p13.31	?Microcephaly 11, primary, autosomal recessive	615414	AR	3
615712	5p15.2	Autoinflammation, panniculitis, and dermatosis syndrome	617099	AR	3
615266	5q31.3	Hypogonadotropic hypogonadism 17 with or without anosmia	615266	AD	3
615632	11q13.1	Neuropathy, hereditary sensory, type IF	615632	AD	3
614198	17q23.3	Myasthenic syndrome, congenital, 16	614198	AR	3
615402	2q35	Dyschromatosis universalis hereditaria 3	615402	AD	3
616763	19q13.2	Leukodystrophy and acquired microcephaly with or without dystonia	616763	AR	3
616721	4q24	Congenital disorder of glycosylation, type IIn	616721	AR	3
616975	1p36.23	Neurodevelopmental disorder with or without anomalies of the brain, eye, or heart	616975	AD	3
615426	12q13.13	Amyotrophic lateral sclerosis 20	615426	AD	3
616969	6q21	?Deafness, autosomal dominant 66	616969	AD	3
614857	14q24.3	Methylmalonic aciduria and homocystinuria, cblJ type	614857	AR	3
614008	11q13.1	Nestor-Guillermo progeria syndrome	614008	AR	3
616266	13q32.3-q33.1	Congenital contractures of the limbs and face, hypotonia, and developmental delay	616266	AD	3
614296	4p16.1	Wolfram-like syndrome, autosomal dominant	614296	AD	3
610564	6q21	Coenzyme Q10 deficiency, primary, 3	614652	AR	3
616364	1q21.3	White-Sutton syndrome	616364	AD	3
616947	10q26.3	?Premature ovarian failure 12	616947	AR	3
616145	13q32.1	Catel-Manzke syndrome	616145	AR	3
614042	10q23.31	Moyamoya disease 5	614042	_	3
616027	7p14.2	Focal segmental glomerulosclerosis 8	616032	AD	3
615540	19q13.12	Deafness, autosomal recessive 76	615540	AR	3
616786	15q15.1	Nephronophthisis 20	617271	AR	3
615583	8q24.3	Verheij syndrome	615583	AD	3
614184	2q37.1	Perlman syndrome	267000	AR	3
617156	10q21.1	?Mitochondrial DNA depletion syndrome 15 (hepatocerebral type)	617156	AR	3
616922	6q27	Striatal degeneration, autosomal dominant	616922	AD	3
615351	3p21.31	Muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type B, 14	615351	AR	3
614485	9p22.3	Trigonocephaly 2	614485	AD	3
616224	2p21	Myasthenic syndrome, congenital, 22	616224	AR	3
617132	3q22.1	Epileptic encephalopathy, early infantile, 44	617132	AR	3
617052	5p13.2	Bone marrow failure syndrome 3	617052	AR	3
611451	11q13.4	Deafness, autosomal recessive 63	611451	AR	3
614731	17p12	{Prostate cancer, hereditary, 2, susceptibility to}	614731	_	3
616941	19p13.3	Agammaglobulinemia 8, autosomal dominant	616941	AD	3
614930	8q24.22	Ciliary dyskinesia, primary, 19	614935	AR	3
613084	2p25.3	Mental retardation, autosomal dominant 39	616521	AD	3
614385	14q24.3	Colorectal cancer, hereditary nonpolyposis, type 7	614385	_	3
613887	9q22.33	Cataract 36	613887	AR	3
615108	3q26.32	Cowden syndrome 5	615108	_	3
616013	4q23	Microcephaly, short stature, and impaired glucose metabolism 1	616033	AR	3
615673	10q22.1	Myopathy with extrapyramidal signs	615673	AR	3
614149	17q25.1-q25.3	Nail disorder, nonsyndromic congenital, 9	614149	AR	2
611431	15q14	Legius syndrome	611431	AD	3
614036	12p13.31	Alpha-2-macroglobulin deficiency	614036	AD	1
616779	10q26.13	Cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 2	616779	AD	3
617173	15q21.2	Intellectual developmental disorder with cardiac arrhythmia	617173	AR	3
614302	3p25.1	Emery-Dreifuss muscular dystrophy 7, AD	614302	AD	3
616138	10q24.31	Perrault syndrome 5	616138	AR	3
613796	2q32.2	Immunodeficiency 31B, mycobacterial and viral infections, autosomal recessive	613796	AR	3
616270	4q13.3	Amelogenesis imperfecta, type IF	616270	AR	3
616299	2q11.2	Lipoyltransferase 1 deficiency	616299	AR	3
613856	1p13.3	Achromatopsia 4	613856	_	3
614409	9p13.3	Spastic paraplegia 46, autosomal recessive	614409	AR	3
614495	5q31.2	Pseudohypoaldosteronism, type IID	614495	AR,AD	3
616509	21q22.3	Cataract 44	616509	AR	3
616457	2p23.3	Epileptic encephalopathy, early infantile, 50	616457	AR	3
617234	1p36.13	Preimplantation embryonic lethality 2	617234	AR	3
616028	9q34.3	Adams-Oliver syndrome 5	616028	AD	3
616948	2q11.2	?Spinocerebellar ataxia, autosomal recessive 22	616948	AR	3
617168	5q23.1	Aortic aneurysm, familial thoracic 10	617168	AD	3
616229	11p11.2	Osteogenesis imperfecta, type XVI	616229	AR	3
614813	3p21.2	Short stature, onychodysplasia, facial dysmorphism, and hypotrichosis	614813	AR	3
617260	3q21.2	Global developmental delay, absent or hypoplastic corpus callosum, and dysmorphic facies	617260	AD	3
615803	11q12.1	Pontocerebellar hypoplasia, type 10	615803	AR	3
615620	19q13.32	Mental retardation, autosomal recessive 41	615637	AR	3
614732	11p15.4	IMAGE syndrome	614732	AD	3
615633	9q34.11	Short-rib thoracic dysplasia 11 with or without polydactyly	615633	AR	3
614772	1q42.2	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 4	616501	AR	3
611101	1p36.31	Charcot-Marie-Tooth disease, recessive intermediate C	615376	AR	3
611101	1p36.31	Spinal muscular atrophy, distal, autosomal recessive, 4	611067	AR	3
615545	9p13.2	{Leukemia, acute lymphoblastic, susceptibility to, 3}	615545	_	3
617574	12q13.3	Ichthyosis, congenital, autosomal recessive 13	617574	AR	3
617041	20q12	Duane retraction syndrome 3	617041	AD	3
615973	12q21.33	Cone-rod dystrophy 20	615973	AR	3
615415	17q11.2	Renal-hepatic-pancreatic dysplasia 2	615415	AR	3
614162	2q32.2	Immunodeficiency 31C, autosomal dominant	614162	AD	3
617187	20q11.21	Spermatogenic failure 16	617187	AR	3
617391	1q44	Epileptic encephalopathy, early infantile, 54	617391	AD	3
615040	8q21.11	?Episodic pain syndrome, familial, 1	615040	AD	3
614386	16p11.2	Convulsions, familial infantile, with paroxysmal choreoathetosis	602066	AD	3
614386	16p11.2	Episodic kinesigenic dyskinesia 1	128200	AD	3
614386	16p11.2	Seizures, benign familial infantile, 2	605751	AD	3
616271	11q13.4	3-methylglutaconic aciduria, type VII, with cataracts, neurologic involvement and neutropenia	616271	AR	3
616780	10p15.3	Oocyte maturation defect 2	616780	AR,AD	3
617113	15q12	Epileptic encephalopathy, early infantile, 43	617113	AD	3
617600	19q13.2	Mental retardation, autosomal dominant 45	617600	AD	3
615433	3q13.31	Chromosome 3q13.31 deletion syndrome	615433	AD	4
617744	2q31.2	Immunodeficiency, developmental delay, and hypohomocysteinemia	617744	AD	3
616146	13q32.1	Catel-Manzke syndrome	616145	AR	3
614496	2q36.2	Pseudohypoaldosteronism, type IIE	614496	AD	3
612899	3q13.3-q21.1	{Epilepsy idiopathic generalized, susceptibility to, 8}	612899	_	3
616029	8q22.3	Ectodermal dysplasia/short stature syndrome	616029	AR	3
616680	19q13.12	Spastic paraplegia 75, autosomal recessive	616680	AR	3
617898	8q22.1	Multiple synostoses syndrome 4	617898	AD	3
616655	19q13.1-q13.2	?Cataract 45	616851	AR	3
616139	12p13.1	Epileptic encephalopathy, early infantile, 27	616139	AD	3
614436	9q33.3-q34.1	Charcot-Marie-Tooth disease, axonal, type 2P	614436	AR,AD	3
617575	10q22.1	Nephrotic syndrome, type 14	617575	AR	3
612940	17q25.3	Cutis laxa, autosomal recessive, type IIB	612940	AR	3
613576	7p21.2-p14.3	Ectodermal dysplasia-syndactyly syndrome 2	613576	AR	2
616977	6q24.2	Mental retardation, autosomal dominant 43	616977	AD	3
617242	4q13.1	Ventricular tachycardia, catecholaminergic polymorphic, 3	614021	AR	3
613799	17q25.3	Ciliary dyskinesia, primary, 15	613808	_	3
617169	19p13.3	?Sotos syndrome 3	617169	AR	3
617807	19p13.2	Neurodevelopmental disorder with ataxic gait, absent speech, and decreased cortical white matter	617807	AD	3
617133	3q22.1	?Spinocerebellar ataxia, autosomal recessive 24	617133	AR	3
614980	6q25.1	Congenital heart defects, nonsyndromic, 2	614980	AD	3
617188	19q13.42	Mental retardation, autosomal recessive 57	617188	AR	3
614867	8q21.13	Peroxisome biogenesis disorder 5B	614867	AR	3
617952	6q14.1	Osteogenesis imperfecta, type XVIII	617952	AR	3
617235	12q13.3	Myoclonus, intractable, neonatal	617235	AD	3
617294	3q27.1	Epidermolysis bullosa simplex, generalized, with scarring and hair loss	617294	AD	3
614940	1q42-q43	Ectodermal dysplasia 11A, hypohidrotic/hair/tooth type, autosomal dominant	614940	AD	3
616681	12q24.33	Microcephaly 16, primary, autosomal recessive	616681	AR	3
617337	1p36.11	?Ectodermal dysplasia 12, hypohidrotic/hair/tooth/nail type	617337	AD	3
608072	6p22.3	Epilepsy, progressive myoclonic 2B (Lafora)	254780	AR	3
615206	7p22.2	Immunodeficiency 11A	615206	AR	3
614807	16p13.3	?Centronuclear myopathy 4	614807	AD	3
617048	5p13.2	Bone marrow failure syndrome 3	617052	AR	3
616458	9q34.12	Neuropathy, hereditary sensory and autonomic, type VIII	616488	AR	3
615762	5q32	?Deafness, autosomal recessive 101	615837	AR	3
617991	6q14.1	Developmental delay, intellectual disability, obesity, and dysmorphic features	617991	AD	3
617114	3q22.2	Myopathy, myofibrillar, 7	617114	AR	3
614497	2q35	Microphthalmia, isolated, with coloboma 7	614497	AD	3
615416	17p13.3	?Camptosynpolydactyly, complex	607539	AR	3
615416	17p13.3	Syndactyly, mesoaxial synostotic, with phalangeal reduction	609432	AR	3
615439	4q25	{Macular degeneration, age-related, 13, susceptibility to}	615439	AD	3
616781	1p36.32	Joubert syndrome 25	616781	AR	3
613519	3p24	{Dermatitis, atopic, susceptibility to, 9}	613519	_	2
617770	19q13.2	?Spinocerebellar ataxia 46	617770	AD	3
615115	18q12.1	Bainbridge-Ropers syndrome	615485	AD	3
618005	14q23.3	Congenital disorder of glycosylation with defective fucosylation 1	618005	AR	3
617576	3p21.1	Spermatogenic failure 18	617576	AR	3
612779	1p21.3	5-fluorouracil toxicity	274270	AR	3
612779	1p21.3	Dihydropyrimidine dehydrogenase deficiency	274270	AR	3
615462	7q36.3	Short-rib thoracic dysplasia 8 with or without polydactyly	615503	AR	3
615816	6q14.1	Immunodeficiency 23	615816	AR	3
617808	12q12	Coffin-Siris syndrome 6	617808	AD	3
617935	2q24.3	Epilepsy, familial focal, with variable foci 4	617935	AD	3
616452	7p22.2	B-cell expansion with NFKB and T-cell anergy	616452	AD	3
617946	5q35.1	?Arthrogryposis multiplex congenita, neurogenic type	208100	AR	3
617035	6p12.3	Patent ductus arteriosus 2	617035	AD	3
618013	8q22.1	?Deafness, autosomal recessive 109	618013	AR	3
615578	10q26.11	Combined oxidative phosphorylation deficiency 18	615578	AR	3
616140	5q34	Leukodystrophy, hypomyelinating, 9	616140	AR	3
614808	17p13.2	Amyotrophic lateral sclerosis 18	614808	_	3
615602	5q34	[Memory, enhanced, QTL]	615602	_	3
615999	4q13.3	[Dysalbuminemic hyperthyroxinemia]	615999	_	3
614868	20q13.12	T-cell immunodeficiency, recurrent infections, autoimmunity, and cardiac malformations	614868	_	3
617435	4p16.3	Lopes-Maciel-Rodan syndrome	617435	AR	3
614829	4q21.1	Amelogenesis imperfecta, type IIA4	614832	AR	3
614498	7p22.3	Rigidity and multifocal seizure syndrome, lethal neonatal	614498	AR	3
615109	14q32.33	Cowden syndrome 6	615109	_	3
615605	3q27.2	?Fanconi renotubular syndrome 3	615605	AD	3
617243	1p36.22	?Fanconi anemia, complementation group V	617243	AR	3
617992	20p12.2	?Deafness, congenital heart defects, and posterior embryotoxon	617992	_	3
615616	10q21.3	Arrhythmogenic right ventricular dysplasia, familial, 13	615616	AD	3
618236	19p13.3	Mitochondrial complex I deficiency, nuclear type 14	618236	AR	3
616722	9q21.12	?Retinal dystrophy and iris coloboma with or without cataract	616722	AD	3
618084	1q21.3	Peeling skin syndrome 6	618084	AR	3
615757	20p11.23	Retinitis pigmentosa 69	615780	AR	3
615807	10q21.3	?Seckel syndrome 8	615807	AR	3
618014	5q31.1	?Premature ovarian failure 14	618014	AR	3
614809	1q31.3	Nephropathy due to CFHR5 deficiency	614809	AD	3
617205	7p12.3	Heterotaxy, visceral, 8, autosomal	617205	AR	3
614441	3q22.1-q22.2	Hypertrophic osteoarthropathy, primary, autosomal recessive 2	614441	AR	3
618284	11p14.1	Microcephaly, cataracts, impaired intellectual development, and dystonia with abnormal striatum	618284	AR	3
617190	2p23.3	Shashi-Pena syndrome	617190	AD	3
616749	10q26.2	Heterotaxy, visceral, 7, autosomal	616749	AR	3
614430	8p23.1	Atrioventricular septal defect 4	614430	AD	3
618138	6q22.33	Muscular dystrophy, limb-girdle, autosomal recessive 23	618138	AR	3
615291	1p36.33	Ehlers-Danlos syndrome, spondylodysplastic type, 2	615349	AR	3
615291	1p36.33	Spondyloepimetaphyseal dysplasia with joint laxity, type 1, with or without fractures	271640	AR	3
616227	1p21.3	?Myasthenic syndrome, congenital, 15, without tubular aggregates	616227	AR	3
617892	4q33	{Amyotrophic lateral sclerosis, susceptibility to, 24}	617892	AD	3
617049	12q23.1	Cholestasis, progressive familial intrahepatic, 5	617049	AR	3
616973	1p36.33	Mental retardation, autosomal dominant 42	616973	AD	3
617238	5q31.1	Myopia 25, autosomal dominant	617238	AD	3
616943	8p12	Trichothiodystrophy 6, nonphotosensitive	616943	AR	3
615617	11q23.3	Immunodeficiency 19	615617	AR	3
616386	22q12.3	Dystonia 26, myoclonic	616398	AD	3
615758	1p35.2	?Immunodeficiency 22	615758	AR	3
618085	16q22.2	Spermatogenic failure 31	618112	AR	3
618257	5q13.2	?Deafness, autosomal recessive 112	618257	AR	3
616459	11q24.2	Al-Raqad syndrome	616459	AR	3
618266	17q21.2	Pontocerebellar hypoplasia, type 12	618266	AR	3
616000	4q13.3	Analbuminemia	616000	_	3
614830	3p22.1	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies, type A, 8	614830	AR	3
618006	7p22.1	Leukodystrophy, hypomyelinating, 17	618006	AR	3
614163	17q25	{Delayed sleep phase syndrome, susceptibility to}	614163	AD	2
617153	4p12	Epileptic encephalopathy, early infantile, 45	617153	AD	3
615207	16p12.1	Immunodeficiency 56	615207	AR	3
615054	7q36.1	Glaucoma 1, open angle, F	603383	_	3
618341	17q25.1	Spermatogenic failure 35	618341	AR	3
617239	10q11.23	Myasthenic syndrome, congenital, 21, presynaptic	617239	AR	3
616657	2p14	Spastic tetraplegia, thin corpus callosum, and progressive microcephaly	616657	AR	3
616723	16q13	Spondyloepimetaphyseal dysplasia, Faden-Alkuraya type	616723	AR	3
618346	21q22.3	Microcephaly, growth deficiency, seizures, and brain malformations	618346	AR	3
613868	18q12.3	[Blood group, Kidd]	111000	_	3
614499	12q22	Mental retardation, autosomal recessive 34, with variant lissencephaly	614499	AR	3
616949	6p22.3	Spinocerebellar ataxia, autosomal recessive 23	616949	AR	3
618213	19q13.2	Inflammatory bowel disease, immunodeficiency, and encephalopathy	618213	AR	3
617993	12p13.32	Tumoral calcinosis, hyperphosphatemic, familial, 2	617993	_	3
617577	3p21.1	?Ciliary dyskinesia, primary, 37	617577	AR	3
617746	7p21.1	Sweeney-Cox syndrome	617746	AD	3
615859	1p31.3	Epileptic encephalopathy, early infantile, 23	615859	AR	3
617244	15q15.1	?Fanconi anemia, complementation group R	617244	AD	3
618097	17p11.2	Microcephaly, growth restriction, and increased sister chromatid exchange 2	618097	AR	3
617971	11p15.4	Methmoglobinemia, beta type	617971	_	3
615883	12q24.31	Myopathy, tubular aggregate, 2	615883	AD	3
616001	1p34.2	?Breasts and/or nipples, aplasia or hypoplasia of, 2	616001	AR	3
615604	19q13.33	L-ferritin deficiency, dominant and recessive	615604	AR,AD	3
614260	9p21.2	Frontotemporal dementia and/or amyotrophic lateral sclerosis 1	105550	AD	3
615292	11q12.1	Gracile bone dysplasia	602361	AD	3
615292	11q12.1	Kenny-Caffey syndrome, type 2	127000	AD	3
613493	16p11.2	Immunodeficiency, common variable, 3	613493	AR	3
614869	15q25.1	Usher syndrome, type IJ	614869	AR	3
615842	17p13.2	?Spermatogenic failure 14	615842	AR	3
618242	14q12	Mitochondrial complex I deficiency, nuclear type 21	618242	AR	3
618145	11q23.3	Deafness, autosomal recessive 111	618145	AR	3
618267	15q26.1	Epidermodysplasia verruciformis 3	618267	AR	3
616078	18q12.3	Mental retardation, autosomal dominant 29	616078	AD	3
618300	17p12	Ciliary dyskinesia, primary, 40	618300	AR	3
618360	19p13.11	Brain small vessel disease 3	618360	AR	3
616724	12p13.2	Tooth agenesis, selective, 7	616724	AD	3
612780	1q23.2	SESAME syndrome	612780	AR	3
616546	14q23.1	Short-rib thoracic dysplasia 14 with polydactyly	616546	AR	3
617564	22q12.3	?Meier-Gorlin syndrome 8	617564	AR	3
618078	12q15	?Ovarian dysgenesis 6	618078	AR	3
617885	2p23.3	{Obesity, susceptibility to, BMIQ19}	617885	AR	3
618248	15q22.31	Mitochondrial complex I deficiency, nuclear type 27	618248	AR	3
